date,country,geoCode,geoName,Coronavirus
2020-01-01,FR,FR-A,Alsace,0
2020-01-01,FR,FR-B,Aquitaine,0
2020-01-01,FR,FR-C,Auvergne,0
2020-01-01,FR,FR-E,Brittany,0
2020-01-01,FR,FR-D,Burgundy,0
2020-01-01,FR,FR-F,Centre-Val de Loire,0
2020-01-01,FR,FR-G,Champagne-Ardenne,0
2020-01-01,FR,FR-H,Corsica,0
2020-01-01,FR,FR-I,Franche-Comté,0
2020-01-01,FR,FR-K,Languedoc-Roussillon,0
2020-01-01,FR,FR-L,Limousin,0
2020-01-01,FR,FR-M,Lorraine,100
2020-01-01,FR,FR-P,Lower Normandy,0
2020-01-01,FR,FR-N,Midi-Pyrénées,0
2020-01-01,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-01,FR,FR-R,Pays de la Loire,0
2020-01-01,FR,FR-S,Picardy,0
2020-01-01,FR,FR-T,Poitou-Charentes,0
2020-01-01,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-01,FR,FR-V,Rhone-Alpes,0
2020-01-01,FR,FR-Q,Upper Normandy,0
2020-01-01,FR,FR-J,Île-de-France,12
2020-01-01,IT,IT-65,Abruzzo,0
2020-01-01,IT,IT-23,Aosta,0
2020-01-01,IT,IT-75,Apulia,100
2020-01-01,IT,IT-77,Basilicata,0
2020-01-01,IT,IT-78,Calabria,0
2020-01-01,IT,IT-72,Campania,0
2020-01-01,IT,IT-45,Emilia-Romagna,0
2020-01-01,IT,IT-36,Friuli-Venezia Giulia,0
2020-01-01,IT,IT-62,Lazio,0
2020-01-01,IT,IT-42,Liguria,0
2020-01-01,IT,IT-25,Lombardy,0
2020-01-01,IT,IT-57,Marche,0
2020-01-01,IT,IT-67,Molise,0
2020-01-01,IT,IT-21,Piedmont,0
2020-01-01,IT,IT-88,Sardinia,0
2020-01-01,IT,IT-82,Sicily,0
2020-01-01,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-01,IT,IT-52,Tuscany,0
2020-01-01,IT,IT-55,Umbria,0
2020-01-01,IT,IT-34,Veneto,0
2020-01-01,SE,SE-K,Blekinge County,0
2020-01-01,SE,SE-W,Dalarna County,0
2020-01-01,SE,SE-X,Gavleborg County,0
2020-01-01,SE,SE-I,Gotland County,0
2020-01-01,SE,SE-N,Halland County,0
2020-01-01,SE,SE-Z,Jamtland County,0
2020-01-01,SE,SE-F,Jonkoping County,0
2020-01-01,SE,SE-H,Kalmar County,100
2020-01-01,SE,SE-G,Kronoberg County,0
2020-01-01,SE,SE-BD,Norrbotten County,0
2020-01-01,SE,SE-M,Skåne County,0
2020-01-01,SE,SE-AB,Stockholm County,0
2020-01-01,SE,SE-D,Södermanland County,0
2020-01-01,SE,SE-C,Uppsala County,0
2020-01-01,SE,SE-S,Varmland County,0
2020-01-01,SE,SE-AC,Västerbotten County,0
2020-01-01,SE,SE-Y,Västernorrland County,0
2020-01-01,SE,SE-U,Västmanland County,0
2020-01-01,SE,SE-O,Västra Götaland County,0
2020-01-01,SE,SE-T,Örebro County,0
2020-01-01,SE,SE-E,Östergötland County,0
2020-01-01,GB,GB-ENG,England,100
2020-01-01,GB,GB-NIR,Northern Ireland,0
2020-01-01,GB,GB-SCT,Scotland,0
2020-01-01,GB,GB-WLS,Wales,0
