,geoName,geoCode,Coronavirus
2020-01-01,Afghanistan,AF,0
2020-01-01,Albania,AL,0
2020-01-01,Algeria,DZ,0
2020-01-01,American Samoa,AS,0
2020-01-01,Andorra,AD,0
2020-01-01,Angola,AO,0
2020-01-01,Anguilla,AI,0
2020-01-01,Antarctica,AQ,0
2020-01-01,Antigua & Barbuda,AG,0
2020-01-01,Argentina,AR,0
2020-01-01,Armenia,AM,0
2020-01-01,Aruba,AW,0
2020-01-01,Australia,AU,0
2020-01-01,Austria,AT,0
2020-01-01,Azerbaijan,AZ,0
2020-01-01,Bahamas,BS,0
2020-01-01,Bahrain,BH,0
2020-01-01,Bangladesh,BD,0
2020-01-01,Barbados,BB,0
2020-01-01,Belarus,BY,0
2020-01-01,Belgium,BE,0
2020-01-01,Belize,BZ,0
2020-01-01,Benin,BJ,0
2020-01-01,Bermuda,BM,0
2020-01-01,Bhutan,BT,0
2020-01-01,Bolivia,BO,0
2020-01-01,Bosnia & Herzegovina,BA,0
2020-01-01,Botswana,BW,0
2020-01-01,Bouvet Island,BV,0
2020-01-01,Brazil,BR,0
2020-01-01,British Indian Ocean Territory,IO,0
2020-01-01,British Virgin Islands,VG,0
2020-01-01,Brunei,BN,0
2020-01-01,Bulgaria,BG,0
2020-01-01,Burkina Faso,BF,0
2020-01-01,Burundi,BI,0
2020-01-01,Cambodia,KH,0
2020-01-01,Cameroon,CM,0
2020-01-01,Canada,CA,0
2020-01-01,Cape Verde,CV,0
2020-01-01,Caribbean Netherlands,BQ,0
2020-01-01,Cayman Islands,KY,0
2020-01-01,Central African Republic,CF,0
2020-01-01,Chad,TD,0
2020-01-01,Chile,CL,0
2020-01-01,China,CN,0
2020-01-01,Christmas Island,CX,0
2020-01-01,Cocos (Keeling) Islands,CC,0
2020-01-01,Colombia,CO,82
2020-01-01,Comoros,KM,0
2020-01-01,Congo - Brazzaville,CG,0
2020-01-01,Congo - Kinshasa,CD,0
2020-01-01,Cook Islands,CK,0
2020-01-01,Costa Rica,CR,0
2020-01-01,Croatia,HR,0
2020-01-01,Cuba,CU,0
2020-01-01,Curaçao,CW,0
2020-01-01,Cyprus,CY,0
2020-01-01,Czechia,CZ,0
2020-01-01,Côte d’Ivoire,CI,0
2020-01-01,Denmark,DK,0
2020-01-01,Djibouti,DJ,0
2020-01-01,Dominica,DM,0
2020-01-01,Dominican Republic,DO,0
2020-01-01,Ecuador,EC,0
2020-01-01,Egypt,EG,75
2020-01-01,El Salvador,SV,0
2020-01-01,Equatorial Guinea,GQ,0
2020-01-01,Eritrea,ER,0
2020-01-01,Estonia,EE,0
2020-01-01,Eswatini,SZ,0
2020-01-01,Ethiopia,ET,0
2020-01-01,Falkland Islands (Islas Malvinas),FK,0
2020-01-01,Faroe Islands,FO,0
2020-01-01,Fiji,FJ,0
2020-01-01,Finland,FI,0
2020-01-01,France,FR,14
2020-01-01,French Guiana,GF,0
2020-01-01,French Polynesia,PF,0
2020-01-01,French Southern Territories,TF,0
2020-01-01,Gabon,GA,0
2020-01-01,Gambia,GM,0
2020-01-01,Georgia,GE,0
2020-01-01,Germany,DE,0
2020-01-01,Ghana,GH,0
2020-01-01,Gibraltar,GI,0
2020-01-01,Greece,GR,0
2020-01-01,Greenland,GL,0
2020-01-01,Grenada,GD,0
2020-01-01,Guadeloupe,GP,0
2020-01-01,Guam,GU,0
2020-01-01,Guatemala,GT,0
2020-01-01,Guernsey,GG,0
2020-01-01,Guinea,GN,0
2020-01-01,Guinea-Bissau,GW,0
2020-01-01,Guyana,GY,0
2020-01-01,Haiti,HT,0
2020-01-01,Heard & McDonald Islands,HM,0
2020-01-01,Honduras,HN,0
2020-01-01,Hong Kong,HK,0
2020-01-01,Hungary,HU,0
2020-01-01,Iceland,IS,0
2020-01-01,India,IN,0
2020-01-01,Indonesia,ID,0
2020-01-01,Iran,IR,0
2020-01-01,Iraq,IQ,0
2020-01-01,Ireland,IE,0
2020-01-01,Isle of Man,IM,0
2020-01-01,Israel,IL,0
2020-01-01,Italy,IT,19
2020-01-01,Jamaica,JM,0
2020-01-01,Japan,JP,10
2020-01-01,Jersey,JE,0
2020-01-01,Jordan,JO,0
2020-01-01,Kazakhstan,KZ,0
2020-01-01,Kenya,KE,0
2020-01-01,Kiribati,KI,0
2020-01-01,Kosovo,XK,0
2020-01-01,Kuwait,KW,0
2020-01-01,Kyrgyzstan,KG,0
2020-01-01,Laos,LA,0
2020-01-01,Latvia,LV,0
2020-01-01,Lebanon,LB,0
2020-01-01,Lesotho,LS,0
2020-01-01,Liberia,LR,0
2020-01-01,Libya,LY,0
2020-01-01,Liechtenstein,LI,0
2020-01-01,Lithuania,LT,0
2020-01-01,Luxembourg,LU,0
2020-01-01,Macao,MO,0
2020-01-01,Madagascar,MG,0
2020-01-01,Malawi,MW,0
2020-01-01,Malaysia,MY,0
2020-01-01,Maldives,MV,0
2020-01-01,Mali,ML,0
2020-01-01,Malta,MT,0
2020-01-01,Marshall Islands,MH,0
2020-01-01,Martinique,MQ,0
2020-01-01,Mauritania,MR,0
2020-01-01,Mauritius,MU,0
2020-01-01,Mayotte,YT,0
2020-01-01,Mexico,MX,0
2020-01-01,Micronesia,FM,0
2020-01-01,Moldova,MD,0
2020-01-01,Monaco,MC,0
2020-01-01,Mongolia,MN,0
2020-01-01,Montenegro,ME,0
2020-01-01,Montserrat,MS,0
2020-01-01,Morocco,MA,0
2020-01-01,Mozambique,MZ,0
2020-01-01,Myanmar (Burma),MM,0
2020-01-01,Namibia,NA,0
2020-01-01,Nauru,NR,0
2020-01-01,Nepal,NP,0
2020-01-01,Netherlands,NL,0
2020-01-01,New Caledonia,NC,0
2020-01-01,New Zealand,NZ,0
2020-01-01,Nicaragua,NI,0
2020-01-01,Niger,NE,0
2020-01-01,Nigeria,NG,0
2020-01-01,Niue,NU,0
2020-01-01,Norfolk Island,NF,0
2020-01-01,North Korea,KP,0
2020-01-01,North Macedonia,MK,0
2020-01-01,Northern Mariana Islands,MP,0
2020-01-01,Norway,NO,0
2020-01-01,Oman,OM,0
2020-01-01,Pakistan,PK,0
2020-01-01,Palau,PW,0
2020-01-01,Palestine,PS,0
2020-01-01,Panama,PA,0
2020-01-01,Papua New Guinea,PG,0
2020-01-01,Paraguay,PY,0
2020-01-01,Peru,PE,0
2020-01-01,Philippines,PH,0
2020-01-01,Pitcairn Islands,PN,0
2020-01-01,Poland,PL,0
2020-01-01,Portugal,PT,0
2020-01-01,Puerto Rico,PR,0
2020-01-01,Qatar,QA,0
2020-01-01,Romania,RO,100
2020-01-01,Russia,RU,0
2020-01-01,Rwanda,RW,0
2020-01-01,Réunion,RE,0
2020-01-01,Samoa,WS,0
2020-01-01,San Marino,SM,0
2020-01-01,Saudi Arabia,SA,71
2020-01-01,Senegal,SN,0
2020-01-01,Serbia,RS,0
2020-01-01,Seychelles,SC,0
2020-01-01,Sierra Leone,SL,0
2020-01-01,Singapore,SG,0
2020-01-01,Sint Maarten,SX,0
2020-01-01,Slovakia,SK,0
2020-01-01,Slovenia,SI,0
2020-01-01,Solomon Islands,SB,0
2020-01-01,Somalia,SO,0
2020-01-01,South Africa,ZA,0
2020-01-01,South Georgia & South Sandwich Islands,GS,0
2020-01-01,South Korea,KR,78
2020-01-01,South Sudan,SS,0
2020-01-01,Spain,ES,0
2020-01-01,Sri Lanka,LK,0
2020-01-01,St. Barthélemy,BL,0
2020-01-01,St. Helena,SH,0
2020-01-01,St. Kitts & Nevis,KN,0
2020-01-01,St. Lucia,LC,0
2020-01-01,St. Martin,MF,0
2020-01-01,St. Pierre & Miquelon,PM,0
2020-01-01,St. Vincent & Grenadines,VC,0
2020-01-01,Sudan,SD,0
2020-01-01,Suriname,SR,0
2020-01-01,Svalbard & Jan Mayen,SJ,0
2020-01-01,Sweden,SE,0
2020-01-01,Switzerland,CH,0
2020-01-01,Syria,SY,0
2020-01-01,São Tomé & Príncipe,ST,0
2020-01-01,Taiwan,TW,0
2020-01-01,Tajikistan,TJ,0
2020-01-01,Tanzania,TZ,0
2020-01-01,Thailand,TH,0
2020-01-01,Timor-Leste,TL,0
2020-01-01,Togo,TG,0
2020-01-01,Tokelau,TK,0
2020-01-01,Tonga,TO,0
2020-01-01,Trinidad & Tobago,TT,0
2020-01-01,Tunisia,TN,0
2020-01-01,Turkey,TR,0
2020-01-01,Turkmenistan,TM,0
2020-01-01,Turks & Caicos Islands,TC,0
2020-01-01,Tuvalu,TV,0
2020-01-01,U.S. Outlying Islands,UM,0
2020-01-01,U.S. Virgin Islands,VI,0
2020-01-01,Uganda,UG,0
2020-01-01,Ukraine,UA,0
2020-01-01,United Arab Emirates,AE,0
2020-01-01,United Kingdom,GB,10
2020-01-01,United States,US,13
2020-01-01,Uruguay,UY,0
