date,country_id,trends_covid
2020-01-01,AL,0
2020-01-01,AT,0
2020-01-01,BE,0
2020-01-01,BG,0
2020-01-01,HR,0
2020-01-01,CY,0
2020-01-01,CZ,0
2020-01-01,DK,0
2020-01-01,EE,0
2020-01-01,FI,0
2020-01-01,FR,14
2020-01-01,DE,0
2020-01-01,EL,0
2020-01-01,HU,0
2020-01-01,IS,0
2020-01-01,IE,0
2020-01-01,IT,19
2020-01-01,LV,0
2020-01-01,LI,0
2020-01-01,LT,0
2020-01-01,LU,0
2020-01-01,MT,0
2020-01-01,ME,0
2020-01-01,NL,0
2020-01-01,MK,0
2020-01-01,NO,0
2020-01-01,PL,0
2020-01-01,PT,0
2020-01-01,RO,100
2020-01-01,RS,0
2020-01-01,SK,0
2020-01-01,SI,0
2020-01-01,ES,0
2020-01-01,SE,0
2020-01-01,CH,0
2020-01-01,TR,0
2020-01-01,UK,10
2020-01-02,AL,0
2020-01-02,AT,0
2020-01-02,BE,0
2020-01-02,BG,0
2020-01-02,HR,0
2020-01-02,CY,0
2020-01-02,CZ,0
2020-01-02,DK,0
2020-01-02,EE,0
2020-01-02,FI,0
2020-01-02,FR,2
2020-01-02,DE,2
2020-01-02,EL,0
2020-01-02,HU,0
2020-01-02,IS,0
2020-01-02,IE,0
2020-01-02,IT,3
2020-01-02,LV,0
2020-01-02,LI,0
2020-01-02,LT,0
2020-01-02,LU,0
2020-01-02,MT,0
2020-01-02,ME,0
2020-01-02,NL,0
2020-01-02,MK,0
2020-01-02,NO,0
2020-01-02,PL,0
2020-01-02,PT,18
2020-01-02,RO,15
2020-01-02,RS,0
2020-01-02,SK,0
2020-01-02,SI,0
2020-01-02,ES,0
2020-01-02,SE,0
2020-01-02,CH,0
2020-01-02,TR,0
2020-01-02,UK,0
2020-01-03,AL,0
2020-01-03,AT,0
2020-01-03,BE,15
2020-01-03,BG,0
2020-01-03,HR,0
2020-01-03,CY,0
2020-01-03,CZ,0
2020-01-03,DK,0
2020-01-03,EE,0
2020-01-03,FI,24
2020-01-03,FR,3
2020-01-03,DE,0
2020-01-03,EL,0
2020-01-03,HU,0
2020-01-03,IS,0
2020-01-03,IE,0
2020-01-03,IT,0
2020-01-03,LV,0
2020-01-03,LI,0
2020-01-03,LT,0
2020-01-03,LU,0
2020-01-03,MT,0
2020-01-03,ME,0
2020-01-03,NL,0
2020-01-03,MK,0
2020-01-03,NO,0
2020-01-03,PL,0
2020-01-03,PT,0
2020-01-03,RO,0
2020-01-03,RS,0
2020-01-03,SK,0
2020-01-03,SI,0
2020-01-03,ES,0
2020-01-03,SE,14
2020-01-03,CH,0
2020-01-03,TR,0
2020-01-03,UK,2
2020-01-04,AL,0
2020-01-04,AT,0
2020-01-04,BE,0
2020-01-04,BG,0
2020-01-04,HR,0
2020-01-04,CY,0
2020-01-04,CZ,0
2020-01-04,DK,0
2020-01-04,EE,0
2020-01-04,FI,0
2020-01-04,FR,0
2020-01-04,DE,1
2020-01-04,EL,0
2020-01-04,HU,0
2020-01-04,IS,0
2020-01-04,IE,0
2020-01-04,IT,2
2020-01-04,LV,0
2020-01-04,LI,0
2020-01-04,LT,0
2020-01-04,LU,0
2020-01-04,MT,0
2020-01-04,ME,0
2020-01-04,NL,0
