date,geoName,country_id,trends_covid
2020-01-01,Albania,AL,0
2020-01-01,Austria,AT,0
2020-01-01,Belgium,BE,0
2020-01-01,Bulgaria,BG,0
2020-01-01,Croatia,HR,0
2020-01-01,Cyprus,CY,0
2020-01-01,Czechia,CZ,0
2020-01-01,Denmark,DK,0
2020-01-01,Estonia,EE,0
2020-01-01,Finland,FI,0
2020-01-01,France,FR,14
2020-01-01,Germany,DE,0
2020-01-01,Hungary,HU,0
2020-01-01,Iceland,IS,0
2020-01-01,Ireland,IE,0
2020-01-01,Italy,IT,19
2020-01-01,Latvia,LV,0
2020-01-01,Liechtenstein,LI,0
2020-01-01,Lithuania,LT,0
2020-01-01,Luxembourg,LU,0
2020-01-01,Malta,MT,0
2020-01-01,Montenegro,ME,0
2020-01-01,Netherlands,NL,0
2020-01-01,North Macedonia,MK,0
2020-01-01,Norway,NO,0
2020-01-01,Poland,PL,0
2020-01-01,Portugal,PT,0
2020-01-01,Romania,RO,100
2020-01-01,Serbia,RS,0
2020-01-01,Slovakia,SK,0
2020-01-01,Slovenia,SI,0
2020-01-01,Spain,ES,0
2020-01-01,Sweden,SE,0
2020-01-01,Switzerland,CH,0
2020-01-01,Turkey,TR,0
2020-01-02,Albania,AL,0
2020-01-02,Austria,AT,0
2020-01-02,Belgium,BE,0
2020-01-02,Bulgaria,BG,0
2020-01-02,Croatia,HR,0
2020-01-02,Cyprus,CY,0
2020-01-02,Czechia,CZ,0
2020-01-02,Denmark,DK,0
2020-01-02,Estonia,EE,0
2020-01-02,Finland,FI,0
2020-01-02,France,FR,2
2020-01-02,Germany,DE,2
2020-01-02,Hungary,HU,0
2020-01-02,Iceland,IS,0
2020-01-02,Ireland,IE,0
2020-01-02,Italy,IT,3
2020-01-02,Latvia,LV,0
2020-01-02,Liechtenstein,LI,0
2020-01-02,Lithuania,LT,0
2020-01-02,Luxembourg,LU,0
2020-01-02,Malta,MT,0
2020-01-02,Montenegro,ME,0
2020-01-02,Netherlands,NL,0
2020-01-02,North Macedonia,MK,0
2020-01-02,Norway,NO,0
2020-01-02,Poland,PL,0
2020-01-02,Portugal,PT,18
2020-01-02,Romania,RO,15
2020-01-02,Serbia,RS,0
2020-01-02,Slovakia,SK,0
2020-01-02,Slovenia,SI,0
2020-01-02,Spain,ES,0
2020-01-02,Sweden,SE,0
2020-01-02,Switzerland,CH,0
2020-01-02,Turkey,TR,0
2020-01-03,Albania,AL,0
2020-01-03,Austria,AT,0
2020-01-03,Belgium,BE,15
2020-01-03,Bulgaria,BG,0
2020-01-03,Croatia,HR,0
2020-01-03,Cyprus,CY,0
2020-01-03,Czechia,CZ,0
2020-01-03,Denmark,DK,0
2020-01-03,Estonia,EE,0
2020-01-03,Finland,FI,24
2020-01-03,France,FR,3
2020-01-03,Germany,DE,0
2020-01-03,Hungary,HU,0
2020-01-03,Iceland,IS,0
2020-01-03,Ireland,IE,0
2020-01-03,Italy,IT,0
2020-01-03,Latvia,LV,0
2020-01-03,Liechtenstein,LI,0
2020-01-03,Lithuania,LT,0
